,id,created_at,user.id,text,entities.hashtags,entities.user_mentions
393,892885987063459840,Wed Aug 02 23:13:02 +0000 2017,1334295828,"RT @AfD_Bund: Laut @BMI_Bund können erst in etwa 1 Jahr alle Sozialbehörden in 🇩🇪 von Asylbewerbern Fingerabdrücke nehmen!
➡️… ",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'BMI_Bund', 'name': 'BMI', 'id': 588242800, 'id_str': '588242800', 'indices': [19, 28]}]"
394,892885999646330881,Wed Aug 02 23:13:05 +0000 2017,1402523592,RT @Beatrix_vStorch: Vielleicht kann man sich dann auch mit falschen Passbildern und gefaketem CV bewerben?Identität-völlig überbewertet ht…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
395,892886029627256832,Wed Aug 02 23:13:13 +0000 2017,3663962361,@FraukePetry Hab auch gehört das Mitglieder der #afd schon Wahlfälschung im großen Stil vorbereiten. Ich hoffe das kann verhindert werden.,"[{'text': 'afd', 'indices': [48, 52]}]","[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [0, 12]}]"
396,892886082295037952,Wed Aug 02 23:13:25 +0000 2017,837083572498497537,RT @KonstantinNotz: Wie der #Staatstrojaner eine Demokratie aushöhlt #Mexiko @SZ https://t.co/zCEnESGO8R,"[{'text': 'Staatstrojaner', 'indices': [28, 43]}, {'text': 'Mexiko', 'indices': [69, 76]}]","[{'screen_name': 'KonstantinNotz', 'name': 'Konstantin v. Notz', 'id': 17752770, 'id_str': '17752770', 'indices': [3, 18]}, {'screen_name': 'SZ', 'name': 'Süddeutsche Zeitung', 'id': 114508061, 'id_str': '114508061', 'indices': [77, 80]}]"
397,892886691937214465,Wed Aug 02 23:15:51 +0000 2017,3589286481,@FraukePetry Verbreiten Sie doch keine Lügen! Die BUNDESREGIERUNG hat bereits VOR DER #AFD die OSZE eingeladen!!,"[{'text': 'AFD', 'indices': [86, 90]}]","[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [0, 12]}]"
398,892886728716861440,Wed Aug 02 23:15:59 +0000 2017,3586587142,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
399,892886784971079680,Wed Aug 02 23:16:13 +0000 2017,35846585,RT @schwarzblond: BGH made my day: Freimaurern wird Gemeinnützigkeit entzogen weil reine Männerbünde nicht gemeinnützig sein können. 😂 http…,[],"[{'screen_name': 'schwarzblond', 'name': 'Laura S. Dornheim', 'id': 402220351, 'id_str': '402220351', 'indices': [3, 16]}]"
400,892887116186832896,Wed Aug 02 23:17:32 +0000 2017,3364793391,"@JTrittin @SteinbachErika @JuliaKloeckner Muslim – Täter !  Grüne, Die Linke und SPD sabotieren Abschiebungen und d… https://t.co/4ymhePh6nr",[],"[{'screen_name': 'JTrittin', 'name': 'Jürgen Trittin', 'id': 485751594, 'id_str': '485751594', 'indices': [0, 9]}, {'screen_name': 'SteinbachErika', 'name': 'Erika Steinbach', 'id': 425845268, 'id_str': '425845268', 'indices': [10, 25]}, {'screen_name': 'JuliaKloeckner', 'name': 'Julia Klöckner', 'id': 29858729, 'id_str': '29858729', 'indices': [26, 41]}]"
401,892887170779926529,Wed Aug 02 23:17:45 +0000 2017,892457828484567040,@GregorGysi sie haben sich mal für #Dampfer  eingesetzt seinem haben sie meinen Respekt,"[{'text': 'Dampfer', 'indices': [35, 43]}]","[{'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [0, 11]}]"
402,892887276518297602,Wed Aug 02 23:18:10 +0000 2017,828361226497429505,RT @RenateKuenast: Mir aus dem  💚gesprochen. Das ist nicht #HerrschaftdesRechts . Was für eine peinliche Inszenierung https://t.co/WiDFPiC3…,"[{'text': 'HerrschaftdesRechts', 'indices': [59, 79]}]","[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [3, 17]}]"
403,892887325201575940,Wed Aug 02 23:18:22 +0000 2017,3586587142,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
404,892887354750509056,Wed Aug 02 23:18:29 +0000 2017,3364793391,"@Volker_Beck Muslim – Täter !  Grüne, Die Linke und SPD sabotieren Abschiebungen und de facto die innere Sicherheit… https://t.co/Ij7brRKdbU",[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [0, 12]}]"
405,892887562293063681,Wed Aug 02 23:19:18 +0000 2017,892457828484567040,@GregorGysi sie haben sich mal für #Dampfer eingesetzt seid dem haben sie meinen Respekt,"[{'text': 'Dampfer', 'indices': [35, 43]}]","[{'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [0, 11]}]"
406,892887619625000960,Wed Aug 02 23:19:32 +0000 2017,3364793391,"@KonstantinNotz Muslim – Täter !  Grüne, Die Linke und SPD sabotieren Abschiebungen und de facto die innere Sicherh… https://t.co/KDSK4J3uNl",[],"[{'screen_name': 'KonstantinNotz', 'name': 'Konstantin v. Notz', 'id': 17752770, 'id_str': '17752770', 'indices': [0, 15]}]"
407,892887928703246336,Wed Aug 02 23:20:45 +0000 2017,3364793391,"@MdB_Stroebele Muslim – Täter !  Grüne, Die Linke und SPD sabotieren Abschiebungen und de facto die innere Sicherhe… https://t.co/51VG9IiPXq",[],"[{'screen_name': 'MdB_Stroebele', 'name': 'Christian Ströbele', 'id': 304342650, 'id_str': '304342650', 'indices': [0, 14]}]"
408,892888137923481600,Wed Aug 02 23:21:35 +0000 2017,3364793391,@MdB_Stroebele Frank Plasberg befragt Jürgen Trittin (widerliche Person) zum Thema Pädophilie | hart aber fair |… https://t.co/gum4I2FBC1,[],"[{'screen_name': 'MdB_Stroebele', 'name': 'Christian Ströbele', 'id': 304342650, 'id_str': '304342650', 'indices': [0, 14]}]"
409,892888219225911297,Wed Aug 02 23:21:55 +0000 2017,732852057489723392,@AfD_Bund @MatthiasLE45 @AmadeuAntonio @Alice_Weidel Die Stiftung der Schande ist Dreh-/Angelpunkt des linksgrünen… https://t.co/A6UxfSQpKn,[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}, {'screen_name': 'MatthiasLE45', 'name': 'Nonkonformist!', 'id': 3996740914, 'id_str': '3996740914', 'indices': [10, 23]}, {'screen_name': 'AmadeuAntonio', 'name': 'Amadeu Antonio St.', 'id': 29424309, 'id_str': '29424309', 'indices': [24, 38]}, {'screen_name': 'Alice_Weidel', 'name': 'Dr. Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [39, 52]}]"
410,892888368371167232,Wed Aug 02 23:22:30 +0000 2017,3364793391,"@MdB_Stroebele Grüne und Kindesmissbrauch – einfach  Video vollständig ansehen, anhören und eigene Meinung bilden!… https://t.co/4nzcRRARnr",[],"[{'screen_name': 'MdB_Stroebele', 'name': 'Christian Ströbele', 'id': 304342650, 'id_str': '304342650', 'indices': [0, 14]}]"
411,892888512000909313,Wed Aug 02 23:23:04 +0000 2017,3364793391,"@MdB_Stroebele Grüne Widerliche Kinderschänder – 

Die Akte „Daniel Cohn-Bendit"" | 17. Juni 2013 |… https://t.co/rgJ6k3OkKl",[],"[{'screen_name': 'MdB_Stroebele', 'name': 'Christian Ströbele', 'id': 304342650, 'id_str': '304342650', 'indices': [0, 14]}]"
412,892888652329746432,Wed Aug 02 23:23:38 +0000 2017,892457828484567040,@GregorGysi ich bekomme Grundsicherung und bin auch Alters arm später aber so lange sie den Stachel haben gebe ich die Hoffnung nicht auf,[],"[{'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [0, 11]}]"
413,892888699704365056,Wed Aug 02 23:23:49 +0000 2017,3364793391,"@MdB_Stroebele Wähler der Grünen sympathisieren mit ""widerlichem Abschaum""!

Grüne Kinderschänder: COMPACT-Live vom… https://t.co/zutoSiqOx1",[],"[{'screen_name': 'MdB_Stroebele', 'name': 'Christian Ströbele', 'id': 304342650, 'id_str': '304342650', 'indices': [0, 14]}]"
414,892888708185300992,Wed Aug 02 23:23:51 +0000 2017,830899474717351936,"@AfD_Bund Nur weil ich wissen will, was die Parteien an Scheiße verzapfen heißt das noch lange nicht, dass ich sie wähle.",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}]"
415,892888822807232515,Wed Aug 02 23:24:19 +0000 2017,757382733748379648,"RT @Beatrix_vStorch: Muss man wissen:Stegner, Schwesig,KGE&amp;Co kollaborieren mit vom Verfassungsschutz beobachteten Linksextremisten. https:…",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
416,892889051455512576,Wed Aug 02 23:25:13 +0000 2017,3364793391,"@MdB_Stroebele Islam bedingt islamischen Terror

Linksextremismus bedingt  Rechtsextremismus.

Ohne Kommunismus kei… https://t.co/Mw3LnoPyFv",[],"[{'screen_name': 'MdB_Stroebele', 'name': 'Christian Ströbele', 'id': 304342650, 'id_str': '304342650', 'indices': [0, 14]}]"
417,892889129687633921,Wed Aug 02 23:25:32 +0000 2017,299357728,RT @Beatrix_vStorch: Die Türkei ist eine islamistische Diktatur geworden. Trotzdem sind CDU/CSU/SPD/Grüne/Linke/FDP nicht bereit die Ver… ,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
418,892889434701606912,Wed Aug 02 23:26:44 +0000 2017,88887465,RT @Beatrix_vStorch: Zapalott. Wer hätte das gedacht? Islamisten haben etwas mit dem Islam zu tun. Dolle Erkenntnis. Ahnt ja keiner. https:…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
419,892889455589249024,Wed Aug 02 23:26:49 +0000 2017,830706643864285184,"RT @fdp: Autoindustrie muss #Abgas-Probleme selbst lösen und die notwendigen Nachrüstungen auf eigene Kosten vornehmen, so… ","[{'text': 'Abgas', 'indices': [28, 34]}]","[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}]"
420,892889517119741952,Wed Aug 02 23:27:04 +0000 2017,871334212556783618,@Beatrix_vStorch @FraukePetry @Ralf_Stegner planlos rücksichtslos pietätlos niveaulos,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}, {'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [17, 29]}, {'screen_name': 'Ralf_Stegner', 'name': 'Ralf Stegner', 'id': 16808099, 'id_str': '16808099', 'indices': [30, 43]}]"
421,892889526401724416,Wed Aug 02 23:27:06 +0000 2017,3408569104,RT @RenateKuenast: @TagesschauVor20 @DJanecek #Dieselabgase waren schon 1997 Thema!,"[{'text': 'Dieselabgase', 'indices': [46, 59]}]","[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [3, 17]}, {'screen_name': 'TagesschauVor20', 'name': 'Tagesschau20Jahre', 'id': 4092651839, 'id_str': '4092651839', 'indices': [19, 35]}, {'screen_name': 'DJanecek', 'name': 'Dieter Janecek', 'id': 52024480, 'id_str': '52024480', 'indices': [36, 45]}]"
422,892889711232110594,Wed Aug 02 23:27:50 +0000 2017,814714398694588416,RT @Beatrix_vStorch: Die Türkei ist eine islamistische Diktatur geworden. Trotzdem sind CDU/CSU/SPD/Grüne/Linke/FDP nicht bereit die Ver… ,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
423,892889733780656128,Wed Aug 02 23:27:56 +0000 2017,88887465,RT @Beatrix_vStorch: Weil wir es ernst meinen. https://t.co/Tdx8YwI1ct,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
424,892890255396925440,Wed Aug 02 23:30:00 +0000 2017,830706643864285184,RT @MAStrackZi: Ergebnisse des #Dieselgipfel sind weder langfristig ausgerichtet noch besonders beeindruckend. Aktuelle Politik scheint kei…,"[{'text': 'Dieselgipfel', 'indices': [31, 44]}]","[{'screen_name': 'MAStrackZi', 'name': 'MA Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [3, 14]}]"
425,892890519528984577,Wed Aug 02 23:31:03 +0000 2017,757584921267433472,RT @Beatrix_vStorch: Zapalott. Wer hätte das gedacht? Islamisten haben etwas mit dem Islam zu tun. Dolle Erkenntnis. Ahnt ja keiner. https:…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
426,892890573564194820,Wed Aug 02 23:31:16 +0000 2017,1142950736,@RenateKuenast @zeitonline Man hat sich mit Wattebäuschchen beworfen - ein Witz! Aber kein guter. Auf unser aller Kosten.,[],"[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [0, 14]}, {'screen_name': 'zeitonline', 'name': 'ZEIT ONLINE', 'id': 5715752, 'id_str': '5715752', 'indices': [15, 26]}]"
427,892890670893076483,Wed Aug 02 23:31:39 +0000 2017,4379225363,RT @Beatrix_vStorch: Die Türkei ist eine islamistische Diktatur geworden. Trotzdem sind CDU/CSU/SPD/Grüne/Linke/FDP nicht bereit die Ver… ,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
428,892890703872884736,Wed Aug 02 23:31:47 +0000 2017,3364793391,@MdB_Stroebele Grünen = Linke = Die Linke = SED = Stasi = Gestapo = NSDAP = Gewalt = RAF = Linksextremismus etc.… https://t.co/hJWTsqbOR0,[],"[{'screen_name': 'MdB_Stroebele', 'name': 'Christian Ströbele', 'id': 304342650, 'id_str': '304342650', 'indices': [0, 14]}]"
429,892890742905081856,Wed Aug 02 23:31:56 +0000 2017,4379225363,RT @Beatrix_vStorch: Ja zum #Diesel. https://t.co/NCcsfSkBl7,"[{'text': 'Diesel', 'indices': [28, 35]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
430,892890949436813314,Wed Aug 02 23:32:46 +0000 2017,731986324778057728,RT @marcobuelow: Nebentätigkeiten einschränken! Als MdB hat man keine Zeit für Nebentätigkeiten zudem ist es bei Konzernen mehr als… ,[],"[{'screen_name': 'marcobuelow', 'name': 'Marco Bülow', 'id': 52119203, 'id_str': '52119203', 'indices': [3, 15]}]"
431,892890952016252929,Wed Aug 02 23:32:46 +0000 2017,823526873326120961,RT @SWagenknecht: Neuausrichtung der Türkeipolitik findet nicht statt. BuReg muss #Panzerfabrik von #Rheinmetall endlich stoppen. https://t…,"[{'text': 'Panzerfabrik', 'indices': [82, 95]}, {'text': 'Rheinmetall', 'indices': [100, 112]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
432,892891120216268800,Wed Aug 02 23:33:26 +0000 2017,210354218,RT @marcobuelow: Nebentätigkeiten einschränken! Als MdB hat man keine Zeit für Nebentätigkeiten zudem ist es bei Konzernen mehr als… ,[],"[{'screen_name': 'marcobuelow', 'name': 'Marco Bülow', 'id': 52119203, 'id_str': '52119203', 'indices': [3, 15]}]"
433,892891271131475968,Wed Aug 02 23:34:02 +0000 2017,3364793391,@KonstantinNotz Grünen = Linke = Die Linke = SED = Stasi = Gestapo = NSDAP = Gewalt = RAF = Linksextremismus etc. -… https://t.co/Vk2ahFYjyj,[],"[{'screen_name': 'KonstantinNotz', 'name': 'Konstantin v. Notz', 'id': 17752770, 'id_str': '17752770', 'indices': [0, 15]}]"
434,892891318988546049,Wed Aug 02 23:34:14 +0000 2017,867038445864144897,"RT @Karl_Lauterbach: Sehr wichtige Studie: zeigt #CRISPR b Gendefekten i Keimbahn wirken könnte aber zu Optimierung des ""Normalen"" nicht ht…","[{'text': 'CRISPR', 'indices': [49, 56]}]","[{'screen_name': 'Karl_Lauterbach', 'name': 'Karl Lauterbach', 'id': 3292982985, 'id_str': '3292982985', 'indices': [3, 19]}]"
435,892891445325070336,Wed Aug 02 23:34:44 +0000 2017,210354218,@marcobuelow Sie sind die löbliche aber MARGINALE Ausnahme in ihrer Partei. Wieso gehen sie nicht zu den Linken ?,[],"[{'screen_name': 'marcobuelow', 'name': 'Marco Bülow', 'id': 52119203, 'id_str': '52119203', 'indices': [0, 12]}]"
436,892891822254641157,Wed Aug 02 23:36:14 +0000 2017,3364793391,"@ThomasOppermann Islam bedingt islamischen Terror

Linksextremismus bedingt  Rechtsextremismus.

Ohne Kommunismus k… https://t.co/me9OUB4eOm",[],"[{'screen_name': 'ThomasOppermann', 'name': 'Thomas Oppermann', 'id': 293066780, 'id_str': '293066780', 'indices': [0, 16]}]"
437,892891826113449984,Wed Aug 02 23:36:15 +0000 2017,900543690,RT @Beatrix_vStorch: #Lambsdorff plötzlich für australische Lösung. War mir in den Debatten im EU-Parlament nicht aufgefallen. #Wahlkampf h…,"[{'text': 'Lambsdorff', 'indices': [21, 32]}, {'text': 'Wahlkampf', 'indices': [127, 137]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
438,892892062546366465,Wed Aug 02 23:37:11 +0000 2017,3364793391,@ThomasOppermann Grünen = Linke = Die Linke = SED = Stasi = Gestapo = NSDAP = Gewalt = RAF = Linksextremismus etc.… https://t.co/qA0V5Ant7b,[],"[{'screen_name': 'ThomasOppermann', 'name': 'Thomas Oppermann', 'id': 293066780, 'id_str': '293066780', 'indices': [0, 16]}]"
439,892892342784536576,Wed Aug 02 23:38:18 +0000 2017,870391831430868995,"RT @AfD_Bund: 6️⃣5️⃣.0️⃣0️⃣0️⃣ Follower auf #Twitter!
Die #AfD-Positionen finden immer mehr Anklang.
Unser #Btw17-Kurzprogramm:… ","[{'text': 'Twitter', 'indices': [44, 52]}, {'text': 'AfD', 'indices': [58, 62]}, {'text': 'Btw17', 'indices': [107, 113]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
440,892892650302517248,Wed Aug 02 23:39:31 +0000 2017,830739469892476928,@Karl_Lauterbach Buchtip zum Thema: Change Agent von Daniel Suarez,[],"[{'screen_name': 'Karl_Lauterbach', 'name': 'Karl Lauterbach', 'id': 3292982985, 'id_str': '3292982985', 'indices': [0, 16]}]"
441,892893712908509184,Wed Aug 02 23:43:44 +0000 2017,1374300871,"RT @NiemaMovassat: Wenn man so die Nebeneinkünfte-Tabelle sieht, ist das Angeordnetenmandat wohl für einige KollegInnen der Nebenjob...#Bun…",[],"[{'screen_name': 'NiemaMovassat', 'name': 'Niema Movassat', 'id': 111054843, 'id_str': '111054843', 'indices': [3, 17]}]"
442,892893740158865410,Wed Aug 02 23:43:51 +0000 2017,3504705856,RT @Beatrix_vStorch: Auch im Mittelmeer muss endlich Recht durchsetzt werden. Schlepper stoppen. Grenzen sichern. Migranten abweisen. https…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
443,892893745640869888,Wed Aug 02 23:43:52 +0000 2017,1334295828,"RT @AfD_Bund: Umfragen zur #Btw17 der letzten fünf Tage:
#AfD jeweils zwischen 9️⃣ und 9️⃣,5️⃣ Prozent! ☑️
#TrauDichDeutschland… ","[{'text': 'Btw17', 'indices': [27, 33]}, {'text': 'AfD', 'indices': [57, 61]}, {'text': 'TrauDichDeutschland', 'indices': [107, 127]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
444,892893942584401924,Wed Aug 02 23:44:39 +0000 2017,884396223083536384,"RT @c_lindner: Ergebnisse #Dieselgipfel beeindrucken nicht. Liste der Dinge, die neue Bundesregierung ab Herbst tun muss, wird dadurch nur…","[{'text': 'Dieselgipfel', 'indices': [26, 39]}]","[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}]"
445,892894141381738496,Wed Aug 02 23:45:27 +0000 2017,2212254937,"@Die_Gruenen Die Grünen wollen entweder jemand zu was zwingen oder etwas verbieten.
Wie in totalitären Regimen.",[],"[{'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [0, 12]}]"
446,892894175527653377,Wed Aug 02 23:45:35 +0000 2017,4126921437,@MartinSchulz Poland sends its regards madafaka. You gonna pay :) https://t.co/8UCAbUngOJ,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
