Unnamed: 0,id,created_at,user.id,text,entities.hashtags,entities.user_mentions,sentiment,Party
1464,889935359081107457,Tue Jul 25 19:48:18 +0000 2017,16337664,"@timnati @Histox @AJCBerlin @AuswaertigesAmt @RegSprecher In Deutschland bekommt man keine Rente dafür, dass ein Fa… https://t.co/9TvwT5tTeS",[],"[{'screen_name': 'timnati', 'name': 'timnati', 'id': 246975668, 'id_str': '246975668', 'indices': [0, 8]}, {'screen_name': 'Histox', 'name': 'Ralf Oberndörfer', 'id': 101582462, 'id_str': '101582462', 'indices': [9, 16]}, {'screen_name': 'AJCBerlin', 'name': 'AJC Berlin', 'id': 492125645, 'id_str': '492125645', 'indices': [17, 27]}, {'screen_name': 'AuswaertigesAmt', 'name': 'Auswärtiges Amt', 'id': 273468342, 'id_str': '273468342', 'indices': [28, 44]}, {'screen_name': 'RegSprecher', 'name': 'Steffen Seibert', 'id': 234343491, 'id_str': '234343491', 'indices': [45, 57]}]",neutral,"['Neutral', 'Neutral', 'Neutral', 'Neutral', 'Neutral']"
1465,889935438923923457,Tue Jul 25 19:48:37 +0000 2017,740256454561697792,@Beatrix_vStorch @LWaff Das wollen sie nicht....sie lieben ihre Afrika-Scheisse abgöttisch..!!,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}, {'screen_name': 'LWaff', 'name': 'Le Waff', 'id': 300989278, 'id_str': '300989278', 'indices': [17, 23]}]",neutral,"['Neutral', 'Neutral']"
1466,889935458515464192,Tue Jul 25 19:48:42 +0000 2017,739003512890228736,"RT @fdp: Die Hamburger SPD hat Anstrengungen im Kampf gegen Linksextremismus bisher immer abgelehnt, so @KatjaSuding #G20… ","[{'text': 'G20', 'indices': [117, 121]}]","[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [104, 116]}]",negative,"['FDP', 'FDP']"
1467,889935477863829504,Tue Jul 25 19:48:46 +0000 2017,982464824,RT @SabineLeidig: BILD BELLT BALD BLIND BALD BLÖD https://t.co/abcmYa8wpB,[],"[{'screen_name': 'SabineLeidig', 'name': 'Sabine Leidig', 'id': 257461232, 'id_str': '257461232', 'indices': [3, 16]}]",negative,['Neutral']
1468,889935685943275520,Tue Jul 25 19:49:36 +0000 2017,409203792,"@bettercallaxel @kahrs Sehe ich anders. Ihr ernsthaftes Bemühen ist mir lieber als die Dampfreden derer, die sich n… https://t.co/zEFLj4ACnD",[],"[{'screen_name': 'bettercallaxel', 'name': 'Axel Meyer', 'id': 873755352520679424, 'id_str': '873755352520679424', 'indices': [0, 15]}, {'screen_name': 'kahrs', 'name': 'Johannes Kahrs', 'id': 35687457, 'id_str': '35687457', 'indices': [16, 22]}]",negative,"['Neutral', 'SPD']"
1469,889935826737655809,Tue Jul 25 19:50:09 +0000 2017,739003512890228736,@fdp @KatjaSuding 👉🏻Leider kommen solche Klarstellungen kaum in der Bevölkerung an! Phrasen&amp;Polemik verhindern keine Gewalt wie in Hamburg!!,[],"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [0, 4]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [5, 17]}]",neutral,"['FDP', 'FDP']"
1470,889935939530829825,Tue Jul 25 19:50:36 +0000 2017,282135623,RT @AlexanderSNeu: „Beendet das Sterben im Mittelmeer - Petition unterschreiben!” - Jetzt unterschreiben! https://t.co/UFDz47Nqrh via @Chan…,[],"[{'screen_name': 'AlexanderSNeu', 'name': 'Alexander S. Neu MdB', 'id': 1182878557, 'id_str': '1182878557', 'indices': [3, 17]}]",neutral,['Neutral']
1471,889938557237944320,Tue Jul 25 20:01:00 +0000 2017,18933321,RT @AlexanderSNeu: „Beendet das Sterben im Mittelmeer - Petition unterschreiben!” - Jetzt unterschreiben! https://t.co/UFDz47Nqrh via @Chan…,[],"[{'screen_name': 'AlexanderSNeu', 'name': 'Alexander S. Neu MdB', 'id': 1182878557, 'id_str': '1182878557', 'indices': [3, 17]}]",neutral,['Neutral']
1472,889935960439443457,Tue Jul 25 19:50:41 +0000 2017,246975668,"@Volker_Beck @Histox @AJCBerlin @AuswaertigesAmt @RegSprecher Sollen die Hinterbliebenen von ""Terroristen"" verhungern?",[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [0, 12]}, {'screen_name': 'Histox', 'name': 'Ralf Oberndörfer', 'id': 101582462, 'id_str': '101582462', 'indices': [13, 20]}, {'screen_name': 'AJCBerlin', 'name': 'AJC Berlin', 'id': 492125645, 'id_str': '492125645', 'indices': [21, 31]}, {'screen_name': 'AuswaertigesAmt', 'name': 'Auswärtiges Amt', 'id': 273468342, 'id_str': '273468342', 'indices': [32, 48]}, {'screen_name': 'RegSprecher', 'name': 'Steffen Seibert', 'id': 234343491, 'id_str': '234343491', 'indices': [49, 61]}]",neutral,"['Grüne', 'Neutral', 'Neutral', 'Neutral', 'Neutral']"
1473,889936001191301123,Tue Jul 25 19:50:51 +0000 2017,188247733,@GoeringEckardt ..och nee...dafür wähle ich nicht grün..seid auch ein Verein..der immer fordert..euer Multikulti ha… https://t.co/ysyZfeIIRN,[],"[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [0, 15]}]",negative,['Grüne']
1474,889936089200431104,Tue Jul 25 19:51:12 +0000 2017,15996968,"RT @ChancenNRW: Gute Nachricht! Die 15-jährige Schülerin #Bivsi aus Duisburg kann nach Deutschland zurückkehren, @JoachimStamp im I… ","[{'text': 'Bivsi', 'indices': [57, 63]}]","[{'screen_name': 'ChancenNRW', 'name': 'Chancen NRW', 'id': 882214499507458049, 'id_str': '882214499507458049', 'indices': [3, 14]}, {'screen_name': 'JoachimStamp', 'name': 'Joachim Stamp', 'id': 127031150, 'id_str': '127031150', 'indices': [113, 126]}]",neutral,"['Neutral', 'FDP']"
1475,889936320688267264,Tue Jul 25 19:52:07 +0000 2017,732200026366218240,@petertauber Der Kapitalist Tauber freut sich über ne dicke Tasche 😁,[],"[{'screen_name': 'petertauber', 'name': 'Peter Tauber', 'id': 22260144, 'id_str': '22260144', 'indices': [0, 12]}]",neutral,['CDU/CSU']
1476,889936354179776514,Tue Jul 25 19:52:15 +0000 2017,16337664,"RT @gemuellert: Entweder ich bin taub, oder es gelang auch @ZDFheute kein Wort zu den Ursachen der isr. Sicherheitsmaßnahmen am Tempelberg…",[],"[{'screen_name': 'gemuellert', 'name': 'Müller', 'id': 529561909, 'id_str': '529561909', 'indices': [3, 14]}, {'screen_name': 'ZDFheute', 'name': 'ZDF heute', 'id': 1101354170, 'id_str': '1101354170', 'indices': [59, 68]}]",negative,"['Neutral', 'Neutral']"
1477,889938694219722752,Tue Jul 25 20:01:33 +0000 2017,748128004023455744,"RT @gemuellert: Entweder ich bin taub, oder es gelang auch @ZDFheute kein Wort zu den Ursachen der isr. Sicherheitsmaßnahmen am Tempelberg…",[],"[{'screen_name': 'gemuellert', 'name': 'Müller', 'id': 529561909, 'id_str': '529561909', 'indices': [3, 14]}, {'screen_name': 'ZDFheute', 'name': 'ZDF heute', 'id': 1101354170, 'id_str': '1101354170', 'indices': [59, 68]}]",negative,"['Neutral', 'Neutral']"
1478,889936393954361344,Tue Jul 25 19:52:25 +0000 2017,226883233,@cducsubt @spdde @spdbt @BILD @ARD_Presse @tagesschau @N24 https://t.co/oyNtudKjb3,[],"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [0, 9]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [10, 16]}, {'screen_name': 'spdbt', 'name': 'SPD im Bundestag', 'id': 347792540, 'id_str': '347792540', 'indices': [17, 23]}, {'screen_name': 'BILD', 'name': 'BILD', 'id': 9204502, 'id_str': '9204502', 'indices': [24, 29]}, {'screen_name': 'ARD_Presse', 'name': 'ARD', 'id': 123824735, 'id_str': '123824735', 'indices': [30, 41]}, {'screen_name': 'tagesschau', 'name': 'tagesschau', 'id': 5734902, 'id_str': '5734902', 'indices': [42, 53]}, {'screen_name': 'N24', 'name': 'N24', 'id': 15738602, 'id_str': '15738602', 'indices': [54, 58]}]",negative,"['CDU/CSU', 'Neutral', 'Neutral', 'Neutral', 'Neutral', 'Neutral', 'Neutral']"
1479,889936458433409024,Tue Jul 25 19:52:40 +0000 2017,2908849030,"@berlinliebich @dieLinke Solange man zeitgleich auch keine Produkte aus Russland, der Türkei und China kauft vernün… https://t.co/isQtymEhu7",[],"[{'screen_name': 'berlinliebich', 'name': 'Stefan Liebich', 'id': 1065899292, 'id_str': '1065899292', 'indices': [0, 14]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [15, 24]}]",neutral,"['Linke', 'Neutral']"
1480,889936501274017794,Tue Jul 25 19:52:50 +0000 2017,188247733,@GoeringEckardt ....mir hat eure Grüne in NRW gereicht🤡,[],"[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [0, 15]}]",negative,['Grüne']
1481,889936503970955265,Tue Jul 25 19:52:51 +0000 2017,1972407720,"@Beatrix_vStorch #DefendEurope hat keine Chance ohne Kriminalität.
09/07/2017:Österreicher rettet christl. Abendlan… https://t.co/DUYCHUv9RN","[{'text': 'DefendEurope', 'indices': [17, 30]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",negative,['Neutral']
1482,889936518759960576,Tue Jul 25 19:52:54 +0000 2017,874718374776905728,"@FraukePetry https://t.co/8UeDyzLYbE
 https://t.co/NE4elMjhVU",[],"[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [0, 12]}]",negative,['Neutral']
1483,889936598758031366,Tue Jul 25 19:53:14 +0000 2017,246975668,"@Volker_Beck @Histox @AJCBerlin @AuswaertigesAmt @RegSprecher Was meinen Sie, wovon die Hinterbliebenen israelische… https://t.co/FE6FUkVt1G",[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [0, 12]}, {'screen_name': 'Histox', 'name': 'Ralf Oberndörfer', 'id': 101582462, 'id_str': '101582462', 'indices': [13, 20]}, {'screen_name': 'AJCBerlin', 'name': 'AJC Berlin', 'id': 492125645, 'id_str': '492125645', 'indices': [21, 31]}, {'screen_name': 'AuswaertigesAmt', 'name': 'Auswärtiges Amt', 'id': 273468342, 'id_str': '273468342', 'indices': [32, 48]}, {'screen_name': 'RegSprecher', 'name': 'Steffen Seibert', 'id': 234343491, 'id_str': '234343491', 'indices': [49, 61]}]",neutral,"['Grüne', 'Neutral', 'Neutral', 'Neutral', 'Neutral']"
1484,889936658669457409,Tue Jul 25 19:53:28 +0000 2017,16337664,@timnati @Histox @AJCBerlin @AuswaertigesAmt @RegSprecher Warum bekommen nur die Hinterbliebenen von Terroristen ei… https://t.co/b92ZYkGt8h,[],"[{'screen_name': 'timnati', 'name': 'timnati', 'id': 246975668, 'id_str': '246975668', 'indices': [0, 8]}, {'screen_name': 'Histox', 'name': 'Ralf Oberndörfer', 'id': 101582462, 'id_str': '101582462', 'indices': [9, 16]}, {'screen_name': 'AJCBerlin', 'name': 'AJC Berlin', 'id': 492125645, 'id_str': '492125645', 'indices': [17, 27]}, {'screen_name': 'AuswaertigesAmt', 'name': 'Auswärtiges Amt', 'id': 273468342, 'id_str': '273468342', 'indices': [28, 44]}, {'screen_name': 'RegSprecher', 'name': 'Steffen Seibert', 'id': 234343491, 'id_str': '234343491', 'indices': [45, 57]}]",neutral,"['Neutral', 'Neutral', 'Neutral', 'Neutral', 'Neutral']"
1485,889936678038769665,Tue Jul 25 19:53:32 +0000 2017,226883233,@cducsubt @spdbt @BILD https://t.co/Q2ixWRS1B7,[],"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [0, 9]}, {'screen_name': 'spdbt', 'name': 'SPD im Bundestag', 'id': 347792540, 'id_str': '347792540', 'indices': [10, 16]}, {'screen_name': 'BILD', 'name': 'BILD', 'id': 9204502, 'id_str': '9204502', 'indices': [17, 22]}]",negative,"['CDU/CSU', 'Neutral', 'Neutral']"
1486,889936939998203904,Tue Jul 25 19:54:35 +0000 2017,226883233,@cducsubt @spdde @BILD https://t.co/IFaaHa7yTq,[],"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [0, 9]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [10, 16]}, {'screen_name': 'BILD', 'name': 'BILD', 'id': 9204502, 'id_str': '9204502', 'indices': [17, 22]}]",negative,"['CDU/CSU', 'Neutral', 'Neutral']"
1487,889937023531962368,Tue Jul 25 19:54:55 +0000 2017,774316171118141440,@MartinSchulz ihre hilflosen Anti  Wahlversprechen mit eigenen Pro s in der Vergangenheit?,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
1488,889937102376456194,Tue Jul 25 19:55:14 +0000 2017,712295889084289025,@berlinliebich @dieLinke Was seid Ihr für ein kaputter Haufen!!,[],"[{'screen_name': 'berlinliebich', 'name': 'Stefan Liebich', 'id': 1065899292, 'id_str': '1065899292', 'indices': [0, 14]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [15, 24]}]",negative,"['Linke', 'Neutral']"
1489,889937129383579649,Tue Jul 25 19:55:20 +0000 2017,79518304,"@Beatrix_vStorch Ach. Die ""einzige Lösung"" (alternativlos?) ist plötzlich eine europäische? #fähnchenimwind #auchnureinepartei #nurschlimmer","[{'text': 'fähnchenimwind', 'indices': [92, 107]}, {'text': 'auchnureinepartei', 'indices': [108, 126]}, {'text': 'nurschlimmer', 'indices': [127, 140]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",neutral,['Neutral']
1490,889937139064082434,Tue Jul 25 19:55:22 +0000 2017,73088949,RT @gruenemitte: Lockere Mitgliederrunde im #Eschenbräu. Unser @OezcanMutlu stimmt auf die letzten 60 Tage #Wahlkampf ein. #btw17… ,"[{'text': 'Eschenbräu', 'indices': [44, 55]}, {'text': 'Wahlkampf', 'indices': [107, 117]}, {'text': 'btw17', 'indices': [123, 129]}]","[{'screen_name': 'gruenemitte', 'name': 'Grüne  Mitte', 'id': 120872394, 'id_str': '120872394', 'indices': [3, 15]}, {'screen_name': 'OezcanMutlu', 'name': 'Özcan Mutlu', 'id': 73088949, 'id_str': '73088949', 'indices': [63, 75]}]",neutral,"['Neutral', 'Grüne']"
1491,889937183272042496,Tue Jul 25 19:55:33 +0000 2017,15536695,@MartinSchulz ist verzweifelt. Ob er nach der #BTW17 Selbstmord begeht oder Vizekanzler wird?… https://t.co/1PC54u2JEI,"[{'text': 'BTW17', 'indices': [46, 52]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
1492,889937223889678336,Tue Jul 25 19:55:43 +0000 2017,37105136,"RT @ArminLaschet: Egal wie verzweifelt die Umfragelage auch sein mag: Die Not von Flüchtlingen eignet sich nicht für den Wahlkampf, lieber…",[],"[{'screen_name': 'ArminLaschet', 'name': 'Armin Laschet', 'id': 835541664, 'id_str': '835541664', 'indices': [3, 16]}]",negative,['Neutral']
1493,889938718181687297,Tue Jul 25 20:01:39 +0000 2017,47990090,"RT @ArminLaschet: Egal wie verzweifelt die Umfragelage auch sein mag: Die Not von Flüchtlingen eignet sich nicht für den Wahlkampf, lieber…",[],"[{'screen_name': 'ArminLaschet', 'name': 'Armin Laschet', 'id': 835541664, 'id_str': '835541664', 'indices': [3, 16]}]",negative,['Neutral']
1494,889939022486921218,Tue Jul 25 20:02:51 +0000 2017,409203792,"RT @ArminLaschet: Egal wie verzweifelt die Umfragelage auch sein mag: Die Not von Flüchtlingen eignet sich nicht für den Wahlkampf, lieber…",[],"[{'screen_name': 'ArminLaschet', 'name': 'Armin Laschet', 'id': 835541664, 'id_str': '835541664', 'indices': [3, 16]}]",negative,['Neutral']
1495,889937400499187713,Tue Jul 25 19:56:25 +0000 2017,880475467010236417,@Oliver_Krischer @GrueneBundestag Die Automobilhersteller machen alles richtig. Das sind die größten Arbeitgeber in Deutschland,[],"[{'screen_name': 'Oliver_Krischer', 'name': 'Oliver Krischer', 'id': 88630242, 'id_str': '88630242', 'indices': [0, 16]}, {'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag', 'id': 24725119, 'id_str': '24725119', 'indices': [17, 33]}]",neutral,"['Grüne', 'Grüne']"
1496,889937415040884736,Tue Jul 25 19:56:28 +0000 2017,49595201,@GoeringEckardt @DB_Bahn @Die_Gruenen @GruenSprecher @Gruene_TH @GrueneBundestag @gruenethl Ich würd' mim auto fahren. Geht am besten 🤣,[],"[{'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [0, 15]}, {'screen_name': 'DB_Bahn', 'name': 'DB Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [16, 24]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [25, 37]}, {'screen_name': 'GruenSprecher', 'name': 'Grüne Pressestelle', 'id': 2267701010, 'id_str': '2267701010', 'indices': [38, 52]}, {'screen_name': 'Gruene_TH', 'name': ""B'90/GRÜNE Thüringen"", 'id': 18632035, 'id_str': '18632035', 'indices': [53, 63]}, {'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag', 'id': 24725119, 'id_str': '24725119', 'indices': [64, 80]}, {'screen_name': 'gruenethl', 'name': 'GRÜNE im Landtag TH', 'id': 137322518, 'id_str': '137322518', 'indices': [81, 91]}]",negative,"['Grüne', 'Neutral', 'Neutral', 'Grüne', 'Neutral', 'Grüne', 'Neutral']"
1497,889937451879477251,Tue Jul 25 19:56:37 +0000 2017,740256454561697792,"@Beatrix_vStorch @LWaff Grüne unter 5% war der Plan...fast erreicht.
Widmen wir uns der nächsten Aufgabe: SPD unter 20%",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}, {'screen_name': 'LWaff', 'name': 'Le Waff', 'id': 300989278, 'id_str': '300989278', 'indices': [17, 23]}]",neutral,"['Neutral', 'Neutral']"
1498,889937470397304834,Tue Jul 25 19:56:41 +0000 2017,246975668,"@Volker_Beck @Histox @AJCBerlin @AuswaertigesAmt @RegSprecher Weil das für die Palästinenser Freiheitskämpfer sind,… https://t.co/3FTXagJ4T6",[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [0, 12]}, {'screen_name': 'Histox', 'name': 'Ralf Oberndörfer', 'id': 101582462, 'id_str': '101582462', 'indices': [13, 20]}, {'screen_name': 'AJCBerlin', 'name': 'AJC Berlin', 'id': 492125645, 'id_str': '492125645', 'indices': [21, 31]}, {'screen_name': 'AuswaertigesAmt', 'name': 'Auswärtiges Amt', 'id': 273468342, 'id_str': '273468342', 'indices': [32, 48]}, {'screen_name': 'RegSprecher', 'name': 'Steffen Seibert', 'id': 234343491, 'id_str': '234343491', 'indices': [49, 61]}]",neutral,"['Grüne', 'Neutral', 'Neutral', 'Neutral', 'Neutral']"
1499,889937474633576448,Tue Jul 25 19:56:42 +0000 2017,988256438,@MartinSchulz kritisiert #Merkel für Flüchtlingspol. d. GroKo. In der hat die @spdde alle vernünft Maßnahmen behindert. Genau mein Humor.,"[{'text': 'Merkel', 'indices': [25, 32]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [78, 84]}]",neutral,"['SPD', 'Neutral']"
1500,889937616229019648,Tue Jul 25 19:57:16 +0000 2017,1978478726,@Beatrix_vStorch @GuidoReil Richtig,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}, {'screen_name': 'GuidoReil', 'name': 'Guido Reil, AfD', 'id': 802958013644632064, 'id_str': '802958013644632064', 'indices': [17, 27]}]",positive,"['Neutral', 'Neutral']"
1501,889937689058914304,Tue Jul 25 19:57:33 +0000 2017,739003512890228736,"@fdp @c_lindner @KatjaSuding 👌🏻bleibt nur zu hoffen,daß zur Wahl wieder die Köpfe d Wähler statt nur d Ohren nach Polemik geschalten werden!",[],"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [0, 4]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [5, 15]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [16, 28]}]",negative,"['FDP', 'FDP', 'FDP']"
1502,889937701998407681,Tue Jul 25 19:57:37 +0000 2017,3095860902,"RT @Frank_Pasemann: Viktor Orban: Kein Land, wo die Integration von Muslimen funktioniert hätte! Er hat es verstanden.
#AfDwählen #AfD17
ht…","[{'text': 'AfDwählen', 'indices': [119, 129]}, {'text': 'AfD17', 'indices': [130, 136]}]","[{'screen_name': 'Frank_Pasemann', 'name': 'Frank Pasemann', 'id': 1490376331, 'id_str': '1490376331', 'indices': [3, 18]}]",negative,['Neutral']
